client_id,variation_first,completed_max,process_step_nunique,process_step_count,date_time_min,date_time_max,time_diff_mean,age_first,tenure_years_first,duration_total_secs,age_group,tenure_group
7939771,Test,False,4,11,2017-04-12 19:27:05,2017-04-12 19:41:27,86.2,53.0,14.0,862.0,46-60,10–20
7939878,Test,True,5,5,2017-04-04 19:14:58,2017-04-04 19:17:04,31.5,26.5,3.0,126.0,18-30,2–5
7940001,Test,True,5,5,2017-04-05 13:25:06,2017-04-05 13:27:31,36.25,52.5,14.0,145.0,46-60,10–20
7940431,Control,True,5,5,2017-04-10 14:19:48,2017-04-10 14:26:12,96.0,63.5,8.0,384.0,60+,5–10
7940827,Control,True,5,5,2017-03-19 06:49:37,2017-03-19 06:56:10,98.25,47.5,6.0,393.0,46-60,5–10
7941103,Control,False,4,8,2017-04-12 15:29:02,2017-04-12 16:19:02,428.57142857142856,66.0,15.0,3000.0,60+,10–20
7941463,Test,True,5,8,2017-05-01 15:31:15,2017-05-01 15:37:42,55.285714285714285,30.0,13.0,387.0,18-30,10–20
7941483,Test,True,5,6,2017-05-02 15:51:13,2017-05-02 15:53:07,22.8,42.0,18.0,114.0,31-45,10–20
7941907,Test,True,5,5,2017-04-05 21:19:47,2017-04-05 21:22:28,40.25,30.5,5.0,161.0,31-45,2–5
7942016,Test,True,5,8,2017-04-05 12:13:59,2017-04-05 12:19:10,44.42857142857143,60.5,12.0,311.0,60+,10–20
7942512,Control,True,5,6,2017-04-07 14:16:48,2017-04-07 14:22:55,73.4,24.5,21.0,367.0,18-30,20+
7943230,Control,True,5,6,2017-04-06 07:59:02,2017-04-06 09:58:38,1435.2,60.5,12.0,7176.0,60+,10–20
7943618,Test,True,5,6,2017-04-12 11:26:49,2017-04-12 11:29:27,31.6,47.5,14.0,158.0,46-60,10–20
7944056,Test,True,5,5,2017-03-29 15:51:05,2017-03-29 15:56:16,77.75,58.5,10.0,311.0,46-60,5–10
7944080,Test,False,4,4,2017-03-29 13:57:59,2017-03-29 14:01:19,66.66666666666667,51.0,20.0,200.0,46-60,10–20
7944139,Test,True,5,5,2017-05-04 11:35:49,2017-05-04 11:37:17,22.0,23.0,11.0,88.0,18-30,10–20
7944408,Test,False,4,7,2017-04-12 11:26:41,2017-04-12 11:34:14,75.5,43.0,8.0,453.0,31-45,5–10
7944759,Control,True,5,5,2017-03-22 11:09:37,2017-03-22 11:13:02,51.25,26.5,5.0,205.0,18-30,2–5
7944979,Test,True,5,6,2017-04-07 18:39:20,2017-04-07 18:45:54,78.8,27.5,7.0,394.0,18-30,5–10
7945584,Test,True,5,5,2017-04-05 13:30:28,2017-04-05 13:32:50,35.5,35.5,12.0,142.0,31-45,10–20
7945614,Control,False,2,2,2017-04-13 14:55:31,2017-04-13 14:56:18,47.0,54.0,6.0,47.0,46-60,5–10
7945639,Control,True,5,5,2017-06-10 22:38:00,2017-06-10 22:40:41,40.25,38.0,8.0,161.0,31-45,5–10
7945965,Test,True,5,19,2017-04-12 13:58:10,2017-04-12 14:25:36,91.44444444444444,63.5,10.0,1646.0,60+,5–10
7946117,Test,False,2,4,2017-05-01 15:09:59,2017-05-01 15:30:30,410.3333333333333,40.0,12.0,1231.0,31-45,10–20
7946204,Test,True,5,5,2017-04-11 11:42:08,2017-04-11 11:45:42,53.5,29.5,13.0,214.0,18-30,10–20
7946939,Control,True,5,5,2017-03-29 11:19:07,2017-03-29 11:22:47,55.0,60.5,24.0,220.0,60+,20+
7947445,Control,True,5,5,2017-03-16 08:52:36,2017-03-16 09:01:48,138.0,58.5,14.0,552.0,46-60,10–20
7947949,Control,False,2,2,2017-03-30 09:02:33,2017-03-30 09:03:22,49.0,50.0,10.0,49.0,46-60,5–10
7948074,Control,True,5,8,2017-05-13 15:32:05,2017-05-13 15:38:59,59.142857142857146,25.0,8.0,414.0,18-30,5–10
7949091,Control,True,5,5,2017-03-29 11:09:13,2017-03-29 11:23:33,215.0,22.5,6.0,860.0,18-30,5–10
7949341,Test,False,4,7,2017-04-05 12:11:42,2017-04-05 12:23:46,120.66666666666669,48.0,14.0,724.0,46-60,10–20
7949443,Control,False,4,8,2017-05-15 11:03:22,2017-05-15 11:11:54,73.14285714285714,39.0,19.0,512.0,31-45,10–20
7949709,Test,True,5,10,2017-04-01 12:14:02,2017-04-01 12:28:23,95.66666666666669,52.5,9.0,861.0,46-60,5–10
7949757,Control,True,5,5,2017-06-13 10:39:12,2017-06-13 10:43:44,68.0,37.0,12.0,272.0,31-45,10–20
7949883,Control,True,5,5,2017-04-20 08:08:32,2017-04-20 08:10:29,29.25,30.5,12.0,117.0,31-45,10–20
7950669,Test,False,1,3,2017-04-28 16:58:15,2017-04-28 17:00:34,69.5,59.0,8.0,139.0,46-60,5–10
7950795,Control,True,5,6,2017-03-29 19:28:41,2017-03-29 19:36:11,90.0,32.5,7.0,450.0,31-45,5–10
7950882,Test,True,5,5,2017-04-12 12:44:15,2017-04-12 12:46:02,26.75,51.5,15.0,107.0,46-60,10–20
7951092,Test,True,5,5,2017-03-29 21:32:46,2017-03-29 21:42:13,141.75,38.5,18.0,567.0,31-45,10–20
7951212,Control,True,5,5,2017-05-28 08:20:50,2017-05-28 08:23:09,34.75,30.0,6.0,139.0,18-30,5–10
7951273,Test,False,4,7,2017-05-29 20:04:20,2017-05-29 20:58:46,544.3333333333334,56.0,12.0,3266.0,46-60,10–20
7951392,Control,False,3,3,2017-05-20 18:32:09,2017-05-20 18:32:21,6.0,29.0,28.0,12.0,18-30,20+
7951576,Control,True,5,5,2017-06-16 05:42:04,2017-06-16 05:45:24,50.0,28.0,5.0,200.0,18-30,2–5
7952166,Control,False,3,3,2017-03-30 01:15:43,2017-03-30 01:16:45,31.0,32.0,14.0,62.0,31-45,10–20
7952858,Test,False,3,3,2017-03-29 12:58:33,2017-03-29 12:59:07,17.0,57.0,15.0,34.0,46-60,10–20
7952920,Control,True,5,6,2017-04-13 10:40:42,2017-04-13 10:48:19,91.4,46.5,7.0,457.0,46-60,5–10
7953182,Test,True,5,18,2017-04-05 09:01:40,2017-04-05 09:16:15,51.47058823529412,60.5,5.0,875.0,60+,2–5
7953362,Control,True,5,5,2017-04-05 18:04:50,2017-04-05 18:07:19,37.25,24.5,7.0,149.0,18-30,5–10
7953367,Test,True,5,5,2017-04-03 15:58:07,2017-04-03 16:01:39,53.0,66.5,5.0,212.0,60+,2–5
7953995,Test,True,5,5,2017-03-29 12:32:57,2017-03-29 12:36:19,50.5,22.5,21.0,202.0,18-30,20+
7954312,Test,True,5,6,2017-05-05 12:05:48,2017-05-05 12:09:29,44.2,30.0,9.0,221.0,18-30,5–10
7954546,Test,True,5,16,2017-04-11 15:52:28,2017-04-11 16:08:58,66.0,63.5,10.0,990.0,60+,5–10
7954714,Control,True,5,8,2017-05-13 19:06:09,2017-05-13 19:17:11,94.57142857142856,46.0,15.0,662.0,46-60,10–20
7954907,Control,True,5,5,2017-04-02 14:47:27,2017-04-02 14:49:29,30.5,33.5,16.0,122.0,31-45,10–20
7955487,Test,True,5,5,2017-05-07 14:43:08,2017-05-07 14:47:08,60.0,32.0,11.0,240.0,31-45,10–20
7956085,Test,True,5,5,2017-05-02 21:09:50,2017-05-02 21:18:29,129.75,58.0,11.0,519.0,46-60,10–20
7956113,Control,True,5,5,2017-04-01 10:57:43,2017-04-01 11:01:48,61.25,24.5,8.0,245.0,18-30,5–10
7956471,Control,True,5,13,2017-04-08 17:16:50,2017-04-08 17:27:29,53.25,60.5,20.0,639.0,60+,10–20
7956919,Test,True,5,5,2017-04-05 11:35:53,2017-04-05 11:44:36,130.75,48.5,21.0,523.0,46-60,20+
7957253,Test,True,5,8,2017-04-20 08:19:29,2017-04-20 08:34:58,132.71428571428572,32.5,13.0,929.0,31-45,10–20
7957282,Control,True,5,10,2017-04-13 10:03:44,2017-04-13 10:12:58,61.55555555555556,41.5,16.0,554.0,31-45,10–20
7957596,Test,True,5,5,2017-04-13 13:50:08,2017-04-13 13:53:52,56.0,37.5,15.0,224.0,31-45,10–20
7958034,Control,True,5,5,2017-03-30 07:27:53,2017-03-30 07:35:11,109.5,55.5,24.0,438.0,46-60,20+
7958329,Control,False,3,3,2017-04-13 13:17:27,2017-04-13 13:18:46,39.5,31.0,9.0,79.0,31-45,5–10
7958380,Test,True,5,6,2017-04-13 16:42:23,2017-04-13 17:00:30,217.4,56.5,6.0,1087.0,46-60,5–10
7958919,Control,False,4,11,2017-06-15 10:19:20,2017-06-15 10:22:12,17.2,70.0,3.0,172.0,60+,2–5
7959359,Test,True,5,11,2017-03-31 06:29:34,2017-03-31 06:34:34,30.0,27.5,23.0,300.0,18-30,20+
7959734,Control,False,1,3,2017-05-22 10:29:45,2017-05-22 10:30:32,23.5,48.0,8.0,47.0,46-60,5–10
7960094,Control,True,5,6,2017-05-11 14:24:00,2017-05-11 14:39:51,190.2,73.0,13.0,951.0,60+,10–20
7960156,Control,True,5,6,2017-04-12 15:52:42,2017-04-12 15:56:28,45.2,68.5,19.0,226.0,60+,10–20
7961024,Test,True,5,5,2017-04-12 20:36:33,2017-04-12 20:40:08,53.75,51.5,6.0,215.0,46-60,5–10
7961086,Test,True,5,8,2017-03-29 12:20:47,2017-03-29 12:33:37,110.0,58.5,16.0,770.0,46-60,10–20
7961481,Test,True,5,5,2017-03-30 17:26:55,2017-03-30 17:30:45,57.5,50.5,17.0,230.0,46-60,10–20
7961597,Test,True,5,5,2017-04-12 15:42:21,2017-04-12 15:45:26,46.25,66.5,13.0,185.0,60+,10–20
7961770,Control,True,5,5,2017-05-21 19:26:37,2017-05-21 19:28:19,25.5,24.0,5.0,102.0,18-30,2–5
7961816,Control,True,5,8,2017-05-17 12:41:35,2017-05-17 12:46:59,46.285714285714285,29.0,5.0,324.0,18-30,2–5
7962192,Control,True,5,5,2017-05-11 09:58:57,2017-05-11 10:03:10,63.25,48.0,15.0,253.0,46-60,10–20
7962393,Control,True,5,5,2017-03-31 14:45:33,2017-03-31 14:48:53,50.0,42.5,21.0,200.0,31-45,20+
7963417,Control,True,5,7,2017-06-01 09:24:53,2017-06-01 09:28:49,39.333333333333336,40.0,20.0,236.0,31-45,10–20
7963456,Control,True,5,5,2017-04-12 14:44:27,2017-04-12 14:46:48,35.25,43.5,6.0,141.0,31-45,5–10
7963969,Test,True,5,7,2017-03-29 12:28:31,2017-03-29 12:34:08,56.16666666666666,54.5,22.0,337.0,46-60,20+
7963993,Test,True,5,5,2017-04-01 20:12:27,2017-04-01 20:14:49,35.5,37.5,16.0,142.0,31-45,10–20
7964370,Test,False,4,4,2017-04-07 20:21:15,2017-04-07 20:23:07,37.333333333333336,24.0,4.0,112.0,18-30,2–5
7964421,Test,True,5,5,2017-04-23 17:10:13,2017-04-23 17:17:35,110.5,51.5,8.0,442.0,46-60,5–10
7965057,Test,False,2,2,2017-04-11 11:25:20,2017-04-11 11:25:39,19.0,46.0,22.0,19.0,46-60,20+
7965530,Test,True,5,5,2017-04-25 10:58:59,2017-04-25 11:04:50,87.75,63.5,19.0,351.0,60+,10–20
7965693,Test,True,5,5,2017-04-05 16:26:34,2017-04-05 16:31:28,73.5,26.5,8.0,294.0,18-30,5–10
7966133,Test,False,4,5,2017-05-02 20:04:01,2017-05-02 20:15:33,173.0,25.0,11.0,692.0,18-30,10–20
7966136,Control,True,5,5,2017-04-15 14:39:15,2017-04-15 14:42:07,43.0,72.5,5.0,172.0,60+,2–5
7966615,Control,False,4,5,2017-04-18 17:54:14,2017-04-18 17:59:56,85.5,23.0,6.0,342.0,18-30,5–10
7966736,Test,True,5,5,2017-06-19 19:10:02,2017-06-19 19:13:43,55.25,51.0,4.0,221.0,46-60,2–5
7967256,Test,True,5,6,2017-04-05 11:56:54,2017-04-05 11:59:54,36.0,38.5,6.0,180.0,31-45,5–10
7967415,Control,True,5,5,2017-03-29 11:54:52,2017-03-29 12:03:06,123.5,30.5,7.0,494.0,31-45,5–10
7967581,Test,True,5,5,2017-03-30 10:53:48,2017-03-30 10:56:19,37.75,57.5,28.0,151.0,46-60,20+
7967678,Test,True,5,5,2017-04-03 09:00:06,2017-04-03 09:03:21,48.75,57.5,5.0,195.0,46-60,2–5
7967787,Test,True,5,5,2017-04-10 17:58:49,2017-04-10 18:01:13,36.0,22.5,3.0,144.0,18-30,2–5
7967929,Control,False,2,2,2017-03-22 13:17:05,2017-03-22 13:17:41,36.0,55.0,16.0,36.0,46-60,10–20
7967944,Test,True,5,5,2017-04-19 15:18:01,2017-04-19 15:19:49,27.0,63.5,22.0,108.0,60+,20+
7968592,Test,True,5,5,2017-04-09 18:09:36,2017-04-09 18:10:54,19.5,25.5,9.0,78.0,18-30,5–10
7968614,Control,True,5,5,2017-05-15 13:22:16,2017-05-15 13:27:46,82.5,41.0,9.0,330.0,31-45,5–10
7968911,Control,True,5,8,2017-05-16 20:47:27,2017-05-16 21:01:56,124.14285714285714,56.0,12.0,869.0,46-60,10–20
7968918,Test,True,5,5,2017-04-19 19:43:29,2017-04-19 19:45:46,34.25,27.5,6.0,137.0,18-30,5–10
7968924,Control,False,4,14,2017-05-14 18:54:59,2017-05-14 19:00:02,23.307692307692307,52.0,6.0,303.0,46-60,5–10
7968992,Control,True,5,5,2017-06-20 14:27:47,2017-06-20 14:29:56,32.25,27.0,6.0,129.0,18-30,5–10
7970370,Control,True,5,5,2017-05-17 14:23:44,2017-05-17 14:37:56,213.0,68.0,6.0,852.0,60+,5–10
7971052,Test,True,5,6,2017-05-22 13:47:18,2017-05-22 13:50:03,33.0,43.0,14.0,165.0,31-45,10–20
7971129,Control,True,5,5,2017-03-29 12:06:57,2017-03-29 12:10:07,47.5,60.5,15.0,190.0,60+,10–20
7971336,Test,True,5,5,2017-04-12 14:21:54,2017-04-12 14:29:33,114.75,60.5,14.0,459.0,60+,10–20
7971470,Control,True,5,8,2017-04-08 13:51:32,2017-04-08 14:00:36,77.71428571428571,36.5,11.0,544.0,31-45,10–20
7972615,Control,False,1,2,2017-04-11 15:09:07,2017-04-11 15:09:26,19.0,52.0,23.0,19.0,46-60,20+
7972724,Control,True,5,6,2017-04-12 11:33:07,2017-04-12 11:40:07,84.0,22.5,6.0,420.0,18-30,5–10
7972813,Control,True,5,18,2017-06-04 12:43:31,2017-06-04 12:48:33,17.764705882352942,67.0,12.0,302.0,60+,10–20
7972854,Test,True,5,5,2017-06-08 19:10:51,2017-06-08 19:17:06,93.75,36.0,6.0,375.0,31-45,5–10
7972963,Test,True,5,8,2017-04-07 13:51:20,2017-04-07 14:06:37,131.0,57.5,10.0,917.0,46-60,5–10
7974036,Test,True,5,6,2017-04-01 15:14:00,2017-04-01 15:17:37,43.4,25.5,4.0,217.0,18-30,2–5
7974180,Control,True,5,8,2017-05-10 16:29:30,2017-05-10 16:33:18,32.57142857142857,27.0,5.0,228.0,18-30,2–5
7974547,Test,False,3,15,2017-05-05 11:59:10,2017-05-05 12:10:26,48.285714285714285,43.0,14.0,676.0,31-45,10–20
7974590,Control,True,5,6,2017-05-12 09:46:03,2017-05-12 09:51:48,69.0,67.0,6.0,345.0,60+,5–10
7974599,Test,True,5,6,2017-03-29 13:01:09,2017-03-29 13:05:43,54.8,64.5,10.0,274.0,60+,5–10
7975145,Test,True,5,6,2017-04-08 16:11:35,2017-04-08 16:23:44,145.8,84.5,7.0,729.0,60+,5–10
7975433,Test,False,2,4,2017-04-12 20:53:53,2017-04-12 20:58:22,89.66666666666667,30.0,8.0,269.0,18-30,5–10
7975628,Test,False,4,5,2017-03-31 19:12:29,2017-03-31 19:16:32,60.75,64.0,15.0,243.0,60+,10–20
7975844,Test,True,5,5,2017-04-06 15:06:34,2017-04-06 15:21:31,224.25,29.5,5.0,897.0,18-30,2–5
7975904,Test,True,5,5,2017-04-17 13:32:44,2017-04-17 13:34:49,31.25,36.5,23.0,125.0,31-45,20+
7976030,Control,True,5,6,2017-04-16 12:01:27,2017-04-16 12:04:55,41.6,31.5,9.0,208.0,31-45,5–10
7976241,Test,True,5,6,2017-04-13 14:15:37,2017-04-13 14:32:44,205.4,35.5,10.0,1027.0,31-45,5–10
7976343,Test,False,4,4,2017-04-05 11:52:56,2017-04-05 11:57:43,95.66666666666669,33.0,15.0,287.0,31-45,10–20
7976346,Test,True,5,5,2017-06-05 19:10:30,2017-06-05 19:12:28,29.5,36.0,9.0,118.0,31-45,5–10
7976637,Test,False,2,3,2017-03-29 13:10:09,2017-03-29 13:12:02,56.5,34.0,15.0,113.0,31-45,10–20
7977061,Test,True,5,5,2017-03-29 15:21:21,2017-03-29 15:24:14,43.25,55.5,11.0,173.0,46-60,10–20
7977345,Control,True,5,14,2017-04-19 12:12:00,2017-04-19 12:36:16,112.0,33.5,12.0,1456.0,31-45,10–20
7977368,Test,False,4,8,2017-05-10 15:59:14,2017-05-10 16:16:31,148.14285714285714,61.0,9.0,1037.0,60+,5–10
7977441,Test,False,2,3,2017-05-08 11:06:56,2017-05-08 11:07:36,20.0,28.0,12.0,40.0,18-30,10–20
7978056,Control,True,5,5,2017-04-13 07:26:15,2017-04-13 07:28:44,37.25,58.5,9.0,149.0,46-60,5–10
7978425,Test,True,5,6,2017-03-29 13:35:51,2017-03-29 13:48:00,145.8,40.5,11.0,729.0,31-45,10–20
7978454,Control,True,5,5,2017-03-30 05:49:30,2017-03-30 05:52:16,41.5,46.5,13.0,166.0,46-60,10–20
7979029,Test,False,4,4,2017-04-25 12:11:14,2017-04-25 12:14:00,55.333333333333336,53.0,23.0,166.0,46-60,20+
7979433,Test,False,3,3,2017-04-07 11:33:03,2017-04-07 11:34:23,40.0,60.0,7.0,80.0,46-60,5–10
7979476,Test,False,2,10,2017-04-10 19:36:08,2017-04-10 19:54:53,125.0,53.0,22.0,1125.0,46-60,20+
7980054,Control,True,5,7,2017-04-01 07:33:02,2017-04-01 07:36:37,35.833333333333336,22.5,26.0,215.0,18-30,20+
7980181,Control,False,4,10,2017-04-09 13:38:46,2017-04-09 13:42:48,26.88888888888889,26.0,5.0,242.0,18-30,2–5
7980278,Test,True,5,5,2017-04-07 10:19:19,2017-04-07 10:22:04,41.25,36.5,12.0,165.0,31-45,10–20
7980336,Control,True,5,5,2017-03-31 10:11:56,2017-03-31 10:17:23,81.75,67.5,34.0,327.0,60+,20+
7980798,Control,True,5,6,2017-05-29 14:04:26,2017-05-29 14:07:27,36.2,33.0,5.0,181.0,31-45,2–5
7980976,Control,True,5,10,2017-04-09 17:13:40,2017-04-09 17:18:25,31.666666666666668,43.5,8.0,285.0,31-45,5–10
7981200,Test,False,2,2,2017-06-17 21:39:25,2017-06-17 21:39:34,9.0,30.0,7.0,9.0,18-30,5–10
7981508,Test,True,5,6,2017-04-16 12:57:59,2017-04-16 13:01:48,45.8,56.5,4.0,229.0,46-60,2–5
7981938,Control,True,5,5,2017-04-09 10:17:01,2017-04-09 10:22:21,80.0,35.5,12.0,320.0,31-45,10–20
7982027,Test,False,4,8,2017-04-05 10:35:20,2017-04-05 10:56:19,179.85714285714286,71.0,8.0,1259.0,60+,5–10
7982253,Control,True,5,5,2017-04-02 01:14:43,2017-04-02 01:17:37,43.5,38.5,20.0,174.0,31-45,10–20
7982504,Test,True,5,6,2017-04-12 11:06:59,2017-04-12 11:09:59,36.0,33.5,18.0,180.0,31-45,10–20
7982693,Test,True,5,5,2017-06-10 16:11:07,2017-06-10 16:12:56,27.25,62.0,8.0,109.0,60+,5–10
7983890,Test,True,5,6,2017-04-09 13:34:11,2017-04-09 13:38:22,50.2,60.5,14.0,251.0,60+,10–20
7984003,Test,True,5,15,2017-04-12 07:14:49,2017-04-12 07:41:17,113.42857142857144,44.5,11.0,1588.0,31-45,10–20
7984069,Test,True,5,8,2017-05-09 13:32:20,2017-05-09 13:47:49,132.71428571428572,53.0,13.0,929.0,46-60,10–20
7984218,Control,True,5,5,2017-06-01 12:14:13,2017-06-01 12:18:03,57.5,32.0,12.0,230.0,31-45,10–20
7985423,Test,False,4,12,2017-04-13 04:29:42,2017-04-13 04:48:15,101.1818181818182,36.0,7.0,1113.0,31-45,5–10
7985851,Test,True,5,6,2017-04-05 12:43:31,2017-04-05 12:48:12,56.2,35.5,15.0,281.0,31-45,10–20
7985857,Control,True,5,9,2017-04-12 14:03:30,2017-04-12 14:40:27,277.125,33.5,18.0,2217.0,31-45,10–20
7986054,Test,False,4,13,2017-04-08 10:04:11,2017-04-08 10:09:35,27.0,26.0,7.0,324.0,18-30,5–10
7986402,Test,True,5,5,2017-04-12 16:47:50,2017-04-12 16:55:19,112.25,68.5,6.0,449.0,60+,5–10
7986451,Control,True,5,7,2017-04-22 16:08:10,2017-04-22 16:19:23,112.16666666666669,42.5,5.0,673.0,31-45,2–5
7986968,Control,False,4,4,2017-03-30 08:52:35,2017-03-30 08:54:13,32.666666666666664,46.0,4.0,98.0,46-60,2–5
7987450,Control,False,4,4,2017-04-20 14:42:51,2017-04-20 14:45:43,57.333333333333336,54.0,12.0,172.0,46-60,10–20
7987454,Test,True,5,5,2017-03-29 16:56:02,2017-03-29 16:59:40,54.5,56.5,28.0,218.0,46-60,20+
7988338,Test,True,5,8,2017-03-29 00:28:02,2017-03-29 00:46:29,158.14285714285714,40.5,12.0,1107.0,31-45,10–20
7988348,Control,True,5,12,2017-06-13 23:07:42,2017-06-13 23:13:32,31.818181818181817,52.0,17.0,350.0,46-60,10–20
7988666,Test,True,5,11,2017-04-12 16:46:26,2017-04-12 16:54:47,50.1,37.5,7.0,501.0,31-45,5–10
7989164,Control,False,2,3,2017-04-28 09:23:53,2017-04-28 09:25:14,40.5,28.0,15.0,81.0,18-30,10–20
7989945,Test,True,5,5,2017-04-16 19:58:17,2017-04-16 20:04:32,93.75,47.5,18.0,375.0,46-60,10–20
7990535,Control,True,5,5,2017-05-19 17:34:36,2017-05-19 17:35:58,20.5,27.0,21.0,82.0,18-30,20+
7990985,Test,False,4,4,2017-04-08 11:52:13,2017-04-08 11:56:03,76.66666666666667,34.0,8.0,230.0,31-45,5–10
7991318,Control,True,5,7,2017-06-05 07:58:16,2017-06-05 08:09:30,112.33333333333331,58.0,13.0,674.0,46-60,10–20
7991619,Test,True,5,9,2017-04-12 12:07:45,2017-04-12 12:13:21,42.0,56.5,10.0,336.0,46-60,5–10
7991760,Control,True,5,5,2017-05-11 16:36:41,2017-05-11 16:42:04,80.75,53.0,30.0,323.0,46-60,20+
7992634,Control,False,4,5,2017-05-24 12:34:06,2017-05-24 12:36:33,36.75,29.0,6.0,147.0,18-30,5–10
7992906,Control,True,5,5,2017-03-29 13:33:36,2017-03-29 13:35:51,33.75,44.5,21.0,135.0,31-45,20+
7992942,Control,False,3,15,2017-06-09 21:29:10,2017-06-09 21:43:17,60.5,55.0,15.0,847.0,46-60,10–20
7993028,Control,True,5,7,2017-04-08 23:51:49,2017-04-08 23:54:25,26.0,30.5,9.0,156.0,31-45,5–10
7993172,Test,True,5,6,2017-04-05 11:38:30,2017-04-05 11:49:54,136.8,51.5,22.0,684.0,46-60,20+
7993618,Test,False,2,5,2017-04-01 11:58:14,2017-04-01 12:03:56,85.5,55.0,4.0,342.0,46-60,2–5
7994112,Test,True,5,5,2017-03-15 20:31:36,2017-03-15 20:37:45,92.25,32.5,18.0,369.0,31-45,10–20
7994409,Test,True,5,5,2017-04-19 12:32:43,2017-04-19 12:34:22,24.75,54.5,13.0,99.0,46-60,10–20
7994452,Test,True,5,5,2017-04-19 11:03:29,2017-04-19 11:05:18,27.25,37.5,8.0,109.0,31-45,5–10
7994671,Control,False,3,12,2017-06-18 23:54:14,2017-06-18 23:58:45,24.63636363636364,53.0,10.0,271.0,46-60,5–10
7994903,Test,True,5,6,2017-03-29 12:37:21,2017-03-29 12:55:44,220.6,60.5,22.0,1103.0,60+,20+
7994967,Test,True,5,7,2017-04-19 15:49:34,2017-04-19 15:56:23,68.16666666666667,53.5,30.0,409.0,46-60,20+
7995189,Test,True,5,5,2017-03-29 12:28:19,2017-03-29 12:29:44,21.25,57.5,7.0,85.0,46-60,5–10
7995259,Test,True,5,5,2017-03-29 20:25:03,2017-03-29 20:27:25,35.5,48.5,20.0,142.0,46-60,10–20
7995744,Test,False,1,9,2017-05-26 13:08:43,2017-05-26 13:10:51,16.0,39.0,15.0,128.0,31-45,10–20
7995807,Control,True,5,7,2017-05-31 18:53:27,2017-05-31 18:57:02,35.833333333333336,53.0,13.0,215.0,46-60,10–20
7996589,Test,False,3,5,2017-04-05 22:08:55,2017-04-05 22:12:53,59.5,49.0,6.0,238.0,46-60,5–10
7996595,Control,True,5,5,2017-04-06 07:36:51,2017-04-06 07:41:51,75.0,66.5,4.0,300.0,60+,2–5
7996632,Control,False,2,2,2017-04-02 10:59:22,2017-04-02 10:59:47,25.0,56.0,7.0,25.0,46-60,5–10
7996704,Control,True,5,5,2017-04-12 11:09:32,2017-04-12 11:11:44,33.0,38.5,12.0,132.0,31-45,10–20
7996731,Test,True,5,6,2017-04-16 11:19:19,2017-04-16 11:31:50,150.2,29.5,23.0,751.0,18-30,20+
7997224,Control,True,5,5,2017-06-04 10:40:14,2017-06-04 10:44:18,61.0,78.0,13.0,244.0,60+,10–20
7997482,Control,True,5,5,2017-04-15 19:26:17,2017-04-15 19:37:02,161.25,66.5,22.0,645.0,60+,20+
7997826,Control,True,5,8,2017-04-13 01:44:41,2017-04-13 01:52:13,64.57142857142857,45.5,8.0,452.0,46-60,5–10
7997924,Control,True,5,5,2017-04-08 08:48:25,2017-04-08 08:54:24,89.75,27.5,4.0,359.0,18-30,2–5
7998392,Control,False,3,6,2017-06-03 01:34:46,2017-06-03 01:38:34,45.6,61.0,7.0,228.0,60+,5–10
7998714,Test,True,5,7,2017-06-10 22:43:11,2017-06-10 22:48:23,52.0,23.0,7.0,312.0,18-30,5–10
7999087,Control,True,5,5,2017-04-19 16:27:05,2017-04-19 16:29:49,41.0,56.5,15.0,164.0,46-60,10–20
7999274,Test,False,4,4,2017-04-23 19:37:54,2017-04-23 19:40:00,42.0,53.0,14.0,126.0,46-60,10–20
7999292,Test,False,1,2,2017-06-06 03:00:40,2017-06-06 03:01:05,25.0,61.0,11.0,25.0,60+,10–20
7999297,Test,False,4,4,2017-04-17 15:45:14,2017-04-17 15:47:34,46.66666666666666,58.0,30.0,140.0,46-60,20+
7999619,Control,False,4,4,2017-04-05 13:09:22,2017-04-05 13:11:51,49.66666666666666,30.0,16.0,149.0,18-30,10–20
7999701,Test,False,4,10,2017-03-26 17:07:00,2017-03-26 17:13:05,40.55555555555556,44.0,14.0,365.0,31-45,10–20
7999706,Test,True,5,11,2017-04-02 08:20:16,2017-04-02 08:28:10,47.4,23.5,6.0,474.0,18-30,5–10
7999974,Control,True,5,5,2017-03-29 18:05:17,2017-03-29 18:10:08,72.75,50.5,12.0,291.0,46-60,10–20
8000406,Control,True,5,6,2017-05-30 14:47:31,2017-05-30 15:11:19,285.6,43.0,19.0,1428.0,31-45,10–20
8000425,Test,True,5,5,2017-05-11 11:48:17,2017-05-11 11:50:39,35.5,27.0,5.0,142.0,18-30,2–5
8000731,Test,True,5,13,2017-03-29 14:50:38,2017-03-29 15:36:27,229.08333333333331,67.5,12.0,2749.0,60+,10–20
8000734,Test,False,4,7,2017-05-14 10:34:00,2017-05-14 10:35:51,18.5,35.0,4.0,111.0,31-45,2–5
8000863,Test,False,4,7,2017-04-17 19:58:08,2017-04-17 20:08:27,103.16666666666669,50.0,9.0,619.0,46-60,5–10
8001712,Test,True,5,7,2017-04-12 20:51:22,2017-04-12 20:56:04,47.0,47.5,13.0,282.0,46-60,10–20
8001854,Test,False,2,2,2017-04-02 11:38:40,2017-04-02 11:38:54,14.0,49.0,17.0,14.0,46-60,10–20
8002011,Test,True,5,5,2017-04-05 11:02:51,2017-04-05 11:11:23,128.0,74.5,30.0,512.0,60+,20+
